date,time,top_TC1,top_TC2,top_TC3,bot_TC1,bot_TC2,bot_TC3,IR_ref,IR_array_temp0,IR_array_temp1,IR_array_temp2,IR_array_temp3,IR_array_temp4,IR_array_temp5,IR_array_temp6,IR_array_temp7,top_setpoint,bot_setpoint,,,,,
2023-12-01,13:37:14,20.5,21.5,21,13.5,nan,nan,12.1,15.8,14.6,14.8,14.8,14.6,14.8,15,20.5,12.1,15.8,,,,,
2023-12-01,13:37:16,20.5,21.5,21,13.5,nan,nan,12.1,15.8,14.6,14.8,14.8,14.6,14.8,15,20.5,12.1,15.8,,,,,
2023-12-01,13:37:18,20.5,21.75,21,13.5,nan,nan,12.1,16,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:18,20.5,21.75,21,13.5,nan,13,12.1,16,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:19,20.5,21.75,21,13.5,nan,13,12.1,16,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:20,20.5,21.75,21,13.5,nan,nan,12.1,16,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:21,20.5,21.75,21,13.5,nan,nan,12.1,16,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:21,20.5,21.75,21,13.5,nan,12.75,12.1,16,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:23,20.5,21.75,21.25,13.5,nan,12.75,12.1,16.2,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:23,20.5,21.75,21.25,13.5,nan,nan,12.1,16.2,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:25,20.5,21.75,21.25,13.5,nan,nan,12.1,16.2,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:25,20.5,21.75,21.25,13.5,nan,nan,12.1,16.2,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:26,20.75,21.75,21,13.5,nan,nan,12.1,16.2,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:26,20.75,21.75,21,13.5,nan,nan,12.1,16.2,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:28,20.75,21.75,21.25,13.5,nan,nan,12.1,16.4,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:30,20.75,21.75,21.25,13.5,nan,nan,12.1,16.4,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:30,20.75,22,21.25,13.5,nan,nan,12.1,16.4,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:31,20.75,22,21.25,13.5,nan,nan,12.1,16.4,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:32,20.75,22,21.25,13.5,nan,nan,12.1,16.4,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:33,20.75,22,21.25,13.5,nan,13,12.1,16.4,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:33,20.75,22,21.25,13.5,nan,13,12.1,16.4,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:35,20.75,22,21.25,13.5,nan,nan,12.1,16.4,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:35,20.75,22,21.5,13.5,nan,nan,12.1,16.6,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:37,20.75,22,21.5,13.5,nan,12.75,12.1,16.6,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:37,20.75,22,21.5,13.5,nan,12.75,12.1,16.8,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:38,20.75,22,21.5,13.5,nan,nan,12.1,16.8,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:39,21,22,21.5,13.5,nan,nan,12.1,16.6,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:40,21,22,21.5,13.5,nan,nan,12.1,16.6,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:40,21,22,21.5,13.5,nan,nan,12.1,16.6,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:42,21,22,21.5,13.5,nan,nan,12.1,16.6,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:42,21,22,21.5,13.5,nan,nan,12.1,16.8,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:43,21,22,21.5,13.5,nan,nan,12.1,16.8,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:44,21,22,21.75,13.5,nan,nan,12.1,16.8,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:45,21,22,21.75,13.5,nan,13,12.1,16.8,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:46,21,22,21.75,13.5,nan,13,12.1,17,14.6,15,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:47,21,22,21.75,13.5,nan,nan,12.1,17,14.6,15,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:47,21,22,21.75,13.5,nan,nan,12.1,17,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:48,21,22,21.75,13.5,nan,12.75,12.1,17,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:49,21.25,22.25,21.75,13.5,nan,12.75,12.1,17,14.6,15,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:50,21.25,22.25,21.75,nan,nan,nan,12.1,17,14.6,15,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:51,21.25,22.25,21.75,nan,nan,nan,12.1,17.2,14.6,15,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:52,21.25,22.25,21.75,nan,nan,13,12.1,17.2,14.6,15,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:53,21.25,22.25,21.75,nan,nan,13,12.1,17,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:53,21.25,22.25,21.75,nan,nan,13,12.1,17,14.6,14.8,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:54,21.25,22.25,21.75,nan,nan,13,12.1,17.2,14.6,14.8,14.8,14.8,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:55,21.25,22.25,21.75,nan,nan,nan,12.1,17.2,14.6,14.8,14.8,14.8,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:56,21.25,22.25,21.75,nan,nan,nan,12.1,17.2,14.6,15,14.8,14.8,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:57,21.25,22.25,21.75,nan,nan,nan,12.1,17.2,14.6,15,14.8,14.8,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:58,21.25,22.25,21.75,nan,nan,nan,12.1,17.4,14.6,15,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:37:59,21.25,22.25,21.75,nan,nan,12.75,12.1,17.4,14.6,15,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:38:00,21.25,22.25,22,nan,nan,12.75,12.1,17.4,14.6,15,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:38:00,21.25,22.25,22,nan,nan,nan,12.1,17.4,14.6,15,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:38:01,21.25,22.25,22,nan,nan,nan,12.1,17.4,14.6,15,14.8,14.8,14.8,15,15.6,100,100,,,,,
2023-12-01,13:38:02,21.25,22.25,22,nan,nan,nan,12.1,17.4,14.6,15,14.8,14.8,14.8,15,15.6,100,100,,,,,
2023-12-01,13:38:03,21.5,22.5,22,nan,nan,nan,12.1,17.6,14.6,15,14.8,14.8,14.8,15,15.6,100,100,,,,,
2023-12-01,13:38:04,21.5,22.5,22,nan,nan,13,12.1,17.6,14.6,15,14.8,14.8,14.8,15,15.6,100,100,,,,,
2023-12-01,13:38:05,21.5,22.5,22,nan,nan,13,12.1,17.6,14.6,15,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:38:05,21.5,22.5,22,nan,nan,nan,12.1,17.6,14.6,15,14.8,14.6,14.8,15,15.6,100,100,,,,,
2023-12-01,13:38:07,21.5,22.5,22,nan,nan,nan,12.1,17.6,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:07,21.5,22.5,22,nan,22.5,nan,12.1,17.6,14.6,15,14.8,14.8,14.8,15,15.8,100,100,,,,,
2023-12-01,13:38:08,21.5,22.5,22,nan,22.5,nan,12.1,17.6,14.6,15,14.8,14.8,14.8,15,15.6,100,100,,,,,
2023-12-01,13:38:09,21.5,22.5,22,nan,nan,13,12.1,17.6,14.6,15,14.8,14.8,14.8,15,15.6,100,100,,,,,
